index,tr_nav_of_product,capital_pct
2014-07-29,0.9928251192025792,2.595698746985057
2014-07-30,0.9936442818421852,2.625599772148712
2014-07-31,0.9928251192025792,2.6772948458203705
2014-08-01,0.9944634444817916,2.7244482693281054
2014-08-04,0.9936210334868042,2.773619393278325
2014-08-05,1.002759688477067,2.774897723898796
2014-08-06,0.9967447919198396,2.6231726029204983
2014-08-07,0.9967447919198396,2.562415670096936
2014-08-08,0.9967447919198396,2.599986478952472
2014-08-11,0.9967447919198396,2.6130624332950885
2014-08-12,0.9967447919198396,2.6635273255606795
2014-08-13,0.9967447919198396,2.587636141950857
2014-08-14,0.9967447919198396,2.596361159196475
2014-08-15,0.9967447919198396,2.445900044939637
2014-08-18,0.9967447919198396,2.486503340176544
2014-08-19,0.9967447919198396,2.5283036810700144
2014-08-20,0.9967447919198396,2.5360849420043063
2014-08-21,0.9965454429614556,2.5827358682418136
2014-08-22,0.9940267939901968,2.618608520873785
2014-08-25,0.994866343647283,2.649107499697549
2014-08-26,0.994866343647283,2.698201200497904
2014-08-27,0.997384992618542,2.7492499842259543
2014-08-28,0.9931872443331105,2.784695768904007
2014-08-29,1.0032618402181464,2.774666266739756
2014-09-01,1.0057804891894055,2.5699335666810703
2014-09-02,1.0124968864460957,2.6142598887714064
2014-09-03,1.0166946347315275,2.5884590914482883
2014-09-04,1.009978237474837,2.621726787107997
2014-09-05,1.0133364361031822,2.527071962465701
2014-09-09,1.0082991381606643,2.5369033605716145
2014-09-10,0.9963461338728636,2.5093411324278003
2014-09-11,0.9963461338728636,2.2652063912483307
2014-09-12,0.9963461338728636,2.314026802270682
2014-09-15,0.9963461338728636,2.3626565766323275
2014-09-16,0.9963461338728636,2.3935115938325437
2014-09-17,0.9963461338728636,2.226586706806481
2014-09-18,0.9963461338728636,2.2733432230768758
2014-09-19,0.9963461338728636,2.3047115000626026
2014-09-22,0.9963461338728636,2.24530041669727
2014-09-23,0.9963461338728636,2.136895033909774
2014-09-24,0.9963461338728636,2.167114567116668
2014-09-25,0.9963461338728636,2.191565236046612
2014-09-26,0.9963461338728636,2.234528186178542
2014-09-29,0.9963461338728636,2.2269610237543978
2014-09-30,0.9963461338728636,2.2138198575150336
2014-10-08,0.9963461338728636,2.1757745852573507
2014-10-09,0.9963461338728636,2.2328012027687008
2014-10-10,0.9963461338728636,2.2056222398916887
2014-10-13,0.9963461338728636,2.1693253179711256
2014-10-14,0.9963461338728636,2.134385178808881
2014-10-15,0.9963461338728636,2.1730895513744968
2014-10-16,0.9963461338728636,2.2000085347403906
2014-10-17,0.9963461338728636,2.225795325756481
2014-10-20,0.9963461338728636,1.994316320667354
2014-10-21,0.9963461338728636,2.038104374511911
2014-10-22,0.9963461338728636,1.5821149580391185
2014-10-23,0.9963461338728636,1.4262633410065035
2014-10-24,0.9963461338728636,1.1589860903139275
2014-10-27,0.9963461338728636,1.1919528090994365
2014-10-28,0.9963461338728636,1.2250297812505373
2014-10-29,0.9963461338728636,1.258961142069954
2014-10-30,0.9963461338728636,1.282799807516266
2014-10-31,0.9963461338728636,1.3072156925480023
2014-11-03,0.9963461338728636,1.2922670734335062
2014-11-04,0.9963461338728636,1.3005131740743638
2014-11-05,0.9963461338728636,1.318416316704873
2014-11-06,0.9963461338728636,1.3469735239779557
2014-11-07,0.9963461338728636,1.3814587396905234
2014-11-10,0.9963461338728636,1.4169463870792325
2014-11-11,0.9963461338728636,1.447091936530824
2014-11-12,0.9963461338728636,1.473967853690633
2014-11-13,0.9963461338728636,1.5070909469225946
2014-11-14,0.9963461338728636,1.542575370592369
2014-11-17,0.9963461338728636,1.5716583451060495
2014-11-18,0.9963461338728636,1.610218090871996
2014-11-19,0.9963461338728636,1.5760760379933645
2014-11-20,0.9963461338728636,1.606812869290473
2014-11-21,0.9963461338728636,1.637905422539547
2014-11-24,0.9963461338728636,1.648386176987276
2014-11-25,0.9963461338728636,1.6835686085556183
2014-11-26,0.9963461338728636,1.711414817366581
2014-11-27,0.9963461338728636,1.7490584938222389
2014-11-28,0.9963461338728636,1.765504354381825
2014-12-01,0.9963461338728636,1.7669842730524197
2014-12-02,0.9963461338728636,1.7970215531219575
2014-12-03,0.9963461338728636,1.8349846402583765
2014-12-04,0.9963461338728636,1.873406488446015
2014-12-05,0.9963461338728636,1.8835444037218123
2014-12-08,0.9963461338728636,1.9206759620891092
2014-12-09,0.9963461338728636,1.823263503189398
2014-12-10,0.9963461338728636,1.8416712633668608
2014-12-11,0.9963461338728636,1.844288896355412
2014-12-12,0.9963461338728636,1.878979833058417
2014-12-15,0.9963461338728636,1.8018829740753184
2014-12-16,0.9963461338728636,1.825749106626948
2014-12-17,0.9963461338728636,1.862113614350973
2014-12-18,0.9963461338728636,1.895668170581868
2014-12-19,0.9963461338728636,1.9113943776972275
2014-12-22,0.9963461338728636,1.7085544313308871
2014-12-23,0.9963461338728636,1.7355019330026011
2014-12-24,0.9963461338728636,1.76230423852067
2014-12-25,0.9963461338728636,1.790537176608815
2014-12-26,0.9963461338728636,1.7960990780097246
2014-12-29,0.9963461338728636,1.8184506254214423
2014-12-30,0.996146864646089,1.7052519963271269
2014-12-31,0.9861853959996282,1.625578964313616
2015-01-05,0.9689792228830136,1.6080235861289816
2015-01-06,0.9744127512356286,1.459303292273292
2015-01-07,0.9689792228830136,1.487660825261249
2015-01-08,0.9652626678627932,1.503927395138805
2015-01-09,0.9652626678627932,1.500689834888503
2015-01-12,0.9652626678627932,1.2890702206067064
2015-01-13,0.9652626678627932,1.2847753255144934
2015-01-14,0.9652626678627932,1.3115754009579093
2015-01-15,0.9652626678627932,1.337985049235106
2015-01-16,0.9652626678627932,1.2570164854092818
2015-01-19,0.9652626678627932,1.227240900168436
2015-01-20,0.9652626678627932,1.2248464658874292
2015-01-21,0.9652626678627932,1.2131473958061116
2015-01-22,0.9652626678627932,1.2144378835197651
2015-01-23,0.9652626678627932,1.2410117289076972
2015-01-26,0.9652626678627932,1.264700639160574
2015-01-27,0.9652626678627932,1.2466262366778404
2015-01-28,0.9652626678627932,1.2667136707330091
2015-01-29,0.9652626678627932,1.2937376642731913
2015-01-30,0.9652626678627932,1.2966057181752375
2015-02-02,0.9652626678627932,1.324691793890438
2015-02-03,0.9652626678627932,1.331003563414695
2015-02-04,0.9652626678627932,1.176585800631537
2015-02-05,0.9652626678627932,1.1277904590792447
2015-02-06,0.9652626678627932,1.1316717342466376
2015-02-09,0.9652626678627932,1.1585720538456257
2015-02-10,0.9652626678627932,1.164435703753015
2015-02-11,0.9652626678627932,1.1671196205046486
2015-02-12,0.9652626678627932,1.1804701163193845
2015-02-13,0.9652626678627932,1.2060674069134545
2015-02-16,0.9652626678627932,1.2363977926645155
2015-02-17,0.9652626678627932,1.2674209845825182
2015-02-25,0.9652626678627932,1.241449238552623
2015-02-26,0.9652626678627932,1.2780487870262311
2015-02-27,0.9652626678627932,1.3192232831773092
2015-03-02,0.9652626678627932,1.3605139827158867
2015-03-03,0.9652626678627932,1.2662045192523677
2015-03-04,0.9652626678627932,1.3065335344584357
2015-03-05,0.9652626678627932,1.3322631321185971
2015-03-06,0.9652626678627932,1.3627731653983224
2015-03-09,0.9652626678627932,1.3078320967432542
2015-03-10,0.9652626678627932,1.3467237701650447
2015-03-11,0.9652626678627932,1.371058633354567
2015-03-12,0.9652626678627932,1.2944834714555982
2015-03-13,0.9652626678627932,1.3299970898340854
2015-03-16,0.9652626678627932,1.365261916123483
2015-03-17,0.9652626678627932,1.3920120172100183
2015-03-18,0.9652626678627932,1.417106492836374
2015-03-19,0.9652626678627932,1.4357693535673357
2015-03-20,0.9652626678627932,1.4745197414973408
2015-03-23,0.9650696153292208,1.4459591801826428
2015-03-24,0.9539572105468648,1.253859456937507
2015-03-25,0.9556668112826116,1.2100020768716249
2015-03-26,0.9650696153292208,1.2416422888470036
2015-03-27,0.9489284861995948,1.2910187348534985
2015-03-30,0.9659191484413062,1.2045521155930172
2015-03-31,0.9752640126742478,1.2043198964578483
2015-04-01,0.9922546749159596,1.236182875061967
2015-04-02,0.9863079431313604,1.243812158927574
2015-04-03,0.9795116782346758,1.2426351997061116
2015-04-07,1.001599539148901,1.2329859974314283
2015-04-08,0.9812107444588468,1.2097626565040185
2015-04-09,0.9684677477775632,1.0930632558341853
2015-04-10,0.9701668140017344,1.0663675134473811
2015-04-13,0.9599724166567072,1.0967896493025855
2015-04-14,0.9480789530875092,1.0878834017433947
2015-04-15,0.9540256848721084,1.072969032457708
2015-04-16,0.9599724166567072,1.1024127588860155
2015-04-17,0.9599724166567072,1.1327400454008896
2015-04-20,0.954875217984194,1.1611831760213018
2015-04-21,0.9497780193116804,1.1758740934162573
2015-04-22,0.9557247510962796,1.1911187235442295
2015-04-23,0.9523266186479374,1.220428550886288
2015-04-24,0.965069615329221,1.24145712448337
2015-04-27,0.9820602775709328,1.248957240211814
2015-04-28,0.988007009355532,1.2390632296079762
2015-04-29,0.9922546749159598,1.2727837709599157
2015-04-30,1.0032986053730726,1.3076148038984154
2015-05-04,0.996502340476388,1.3212894202304055
2015-05-05,1.0024490722609871,1.320196592905498
2015-05-06,0.9939537411401312,1.3569156181505473
2015-05-07,0.9854584100192754,1.342854366970008
2015-05-08,0.980361211346762,1.3333252675606688
2015-05-11,0.9803612113467616,1.3482648629753369
2015-05-12,0.9973518735884734,1.3814970590608957
2015-05-13,0.9897060755797032,1.346012682176557
2015-05-14,0.9871574762434464,1.3424623964521154
2015-05-15,0.9914051418038744,1.3677007904924514
2015-05-18,0.9999004729247302,1.4019990803207687
2015-05-19,0.9769630788984192,1.4261679069365738
2015-05-20,0.9744144795621628,1.248847580800191
2015-05-21,0.9888565424676178,1.2740623185553048
2015-05-22,0.9812107444588476,1.2666608775284771
2015-05-25,0.9786621451225906,1.2693909452166716
2015-05-26,0.9625210159929648,1.294138968095999
2015-05-27,0.9633705491050502,1.2354949813624845
2015-05-28,0.9591228835446224,1.2647623051634749
2015-05-29,0.9667686815533924,1.2854090090505566
2015-06-01,0.9667686815533924,1.303698475605428
2015-06-02,0.9735649464500769,1.3334868923538954
2015-06-03,0.9608219497687932,1.35627373270925
2015-06-04,0.96337054910505,1.3193431031701337
2015-06-05,0.9497780193116808,1.3491225117835977
2015-06-08,0.9412826881908248,1.3081455378791194
2015-06-09,0.9523266186479374,1.3103145223021513
2015-06-10,0.9497780193116808,1.305213146056646
2015-06-11,0.9506275524237662,1.33017384930604
2015-06-12,0.9438312875270816,1.359580649289994
2015-06-15,0.939436007634424,1.3681758277832112
2015-06-16,0.939436007634424,1.3888068692864928
2015-06-17,0.939436007634424,1.418021501433351
2015-06-18,0.939436007634424,1.415565264415266
2015-06-19,0.939436007634424,1.426025861632494
2015-06-23,0.939436007634424,1.4218155922631903
2015-06-24,0.939436007634424,1.4404181793159172
2015-06-25,0.939436007634424,1.4530413797247694
2015-06-26,0.939436007634424,1.4839132691035382
2015-06-29,0.939436007634424,1.5149804891826557
2015-06-30,0.939436007634424,1.5405174050022272
2015-07-01,0.9392481204328972,1.4602000697962474
2015-07-02,0.94008300765106,1.477126234410358
2015-07-03,0.9350736843420844,1.5117912187241032
2015-07-06,0.919131749346246,1.5222937163197618
2015-07-07,0.919131749346246,1.2785870120755485
2015-07-08,0.919131749346246,0.8411700169630733
2015-07-09,0.919131749346246,0.8604803269936837
2015-07-10,0.919131749346246,0.8245534189994047
2015-07-13,0.919131749346246,0.8398649510698477
2015-07-14,0.919131749346246,0.8610720555717979
2015-07-15,0.919131749346246,0.8830019911566552
2015-07-16,0.919131749346246,0.896988153492485
2015-07-17,0.919131749346246,0.9188534841571704
2015-07-20,0.919131749346246,0.9393014345806836
2015-07-21,0.919131749346246,0.9578062733085853
2015-07-22,0.919131749346246,0.981101812065213
2015-07-23,0.919131749346246,1.003994707179554
2015-07-24,0.919131749346246,1.0255634219009149
2015-07-27,0.919131749346246,1.0315815439985685
2015-07-28,0.919131749346246,0.9901220062581798
2015-07-29,0.919131749346246,0.990300271284266
2015-07-30,0.919131749346246,1.0023744888570385
2015-07-31,0.919131749346246,0.9953850134986364
2015-08-03,0.919131749346246,1.017402424467935
2015-08-04,0.919131749346246,0.9850808508766656
2015-08-05,0.919131749346246,0.9507632440930452
2015-08-06,0.919131749346246,0.9734707987245286
2015-08-07,0.919131749346246,0.9970867831717553
2015-08-10,0.919131749346246,1.0211807968817903
2015-08-11,0.919131749346246,1.043431524186644
2015-08-12,0.919131749346246,1.0277967430685686
2015-08-13,0.919131749346246,1.0332095469984612
2015-08-14,0.919131749346246,1.0574916890632318
2015-08-17,0.919131749346246,1.0826569607257903
2015-08-18,0.919131749346246,1.0183728767375029
2015-08-19,0.919131749346246,1.0427307904048906
2015-08-20,0.919131749346246,1.0279438128530975
2015-08-21,0.919131749346246,1.046790214771341
2015-08-24,0.919131749346246,1.0319980273026246
2015-08-25,0.919131749346246,1.0018046912110958
2015-08-26,0.919131749346246,1.0156797270806135
2015-08-27,0.919131749346246,1.026949365175635
2015-08-28,0.919131749346246,0.884824994544374
2015-08-31,0.919131749346246,0.8581094315034365
2015-09-01,0.919131749346246,0.8770710700201866
2015-09-02,0.919131749346246,0.8741106799141981
2015-09-07,0.919131749346246,0.8653623654538376
2015-09-08,0.919131749346246,0.8897427527077546
2015-09-09,0.919131749346246,0.9146690870618374
2015-09-10,0.919131749346246,0.9296936245590331
2015-09-11,0.919131749346246,0.9551170359502004
2015-09-14,0.919131749346246,0.973935167297968
2015-09-15,0.919131749346246,0.9983662535853
2015-09-16,0.919131749346246,1.0012695344559055
2015-09-17,0.919131749346246,1.0217226041216838
2015-09-18,0.919131749346246,1.011825836390193
2015-09-21,0.919131749346246,1.0152713821316566
2015-09-22,0.919131749346246,1.0374047488987337
2015-09-23,0.919131749346246,1.0466057076195237
2015-09-24,0.919131749346246,1.0670839876128062
2015-09-25,0.919131749346246,1.0907350889240472
2015-09-28,0.919131749346246,1.0985488139947657
2015-09-29,0.919131749346246,1.1231888745455223
2015-09-30,0.919131749346246,1.1460048733087769
2015-10-08,0.919131749346246,1.1593832885521398
2015-10-09,0.919131749346246,1.1920270209515669
2015-10-12,0.919131749346246,1.2177101226225029
2015-10-13,0.919131749346246,1.2260697522436217
2015-10-14,0.919131749346246,1.2591673416490623
2015-10-15,0.919131749346246,1.2771161782751193
2015-10-16,0.919131749346246,1.3101759152065264
2015-10-19,0.919131749346246,1.3274139741529434
2015-10-20,0.919131749346246,1.3555058625504683
2015-10-21,0.919131749346246,1.3809640125134637
2015-10-22,0.919131749346246,1.355263550077551
2015-10-23,0.919131749346246,1.3855029274320467
2015-10-26,0.919131749346246,1.3999858144177435
2015-10-27,0.919131749346246,1.4198587602075965
2015-10-28,0.919131749346246,1.44605313765445
2015-10-29,0.919131749346246,1.4692157556978052
2015-10-30,0.919131749346246,1.4757007971095673
2015-11-02,0.919131749346246,1.483165331828458
2015-11-03,0.919131749346246,1.4914362000505348
2015-11-04,0.919131749346246,1.4754679257030907
2015-11-05,0.919131749346246,1.463021495428146
2015-11-06,0.919131749346246,1.4809675568830385
2015-11-09,0.919131749346246,1.3872215146260196
2015-11-10,0.919131749346246,1.3658601373835164
2015-11-11,0.919131749346246,1.3608253878273786
2015-11-12,0.919131749346246,1.3773453925924188
2015-11-13,0.919131749346246,1.40397769092673
2015-11-16,0.919131749346246,1.3668531883115411
2015-11-17,0.919131749346246,1.382024225327785
2015-11-18,0.919131749346246,1.4053322685447276
2015-11-19,0.919131749346246,1.4156535692158825
2015-11-20,0.919131749346246,1.3877656450862494
2015-11-23,0.919131749346246,1.3557134378069626
2015-11-24,0.919131749346246,1.3544088673963417
2015-11-25,0.919131749346246,1.0629973809074835
2015-11-26,0.919131749346246,1.0671818603107244
2015-11-27,0.919131749346246,1.0914490469905085
2015-11-30,0.919131749346246,1.0990974701273617
2015-12-01,0.919131749346246,1.0947131275557995
2015-12-02,0.919131749346246,1.1152977283292578
2015-12-03,0.919131749346246,1.1324632268131094
2015-12-04,0.919131749346246,1.1358270467869591
2015-12-07,0.919131749346246,1.0757824086102603
2015-12-08,0.919131749346246,1.0963645777618545
2015-12-09,0.919131749346246,1.1190177173581783
2015-12-10,0.919131749346246,1.1216381675792984
2015-12-11,0.919131749346246,1.1456902379888985
2015-12-14,0.919131749346246,1.1702645305049646
2015-12-15,0.919131749346246,1.1944418010232911
2015-12-16,0.919131749346246,1.20647491527302
2015-12-17,0.919131749346246,1.2306027764759644
2015-12-18,0.9189479229963768,1.256363625661194
2015-12-21,0.94179743891953,1.2721326760281455
2015-12-22,0.949745096631931,1.189038026346017
2015-12-23,0.949745096631931,1.214097013347476
2015-12-24,0.9696142409129336,1.238171949868816
2015-12-25,0.9674338010195366,1.208078509503911
2015-12-28,0.9674338010195366,1.2250556785870017
2015-12-29,0.9672403142593328,1.0790437498634349
2015-12-30,0.9573503314959452,1.0256002235966537
2015-12-31,0.9593283280486226,1.0164543194374516
2016-01-04,0.95339433839059,1.0181967525838491
2016-01-05,0.9494383452852346,1.0271811222776606
2016-01-06,0.9444933539035408,1.0429470653952242
2016-01-07,0.9317718756709772,1.0561055282142051
2016-01-08,0.9317718756709772,1.0056470340297934
2016-01-11,0.9317718756709772,1.0207072026417234
2016-01-12,0.9317718756709772,0.9912011586977778
2016-01-13,0.9317718756709772,1.0144745910554325
2016-01-14,0.9315855212958432,1.0367516008354345
2016-01-15,0.9185773453808636,1.0555909987746117
2016-01-18,0.9315855212958432,1.0378284850165158
2016-01-19,0.9455943261273596,1.0421537907498388
2016-01-20,0.9435930682942858,1.0475493425731686
2016-01-21,0.950597470710044,1.0679097083052007
2016-01-22,0.966607533374634,1.0918700317969583
2016-01-25,0.9616043887919498,1.0926314846908205
2016-01-26,0.9616043887919498,1.1033301511692042
2016-01-27,0.9646062755415604,1.127347324708673
2016-01-28,0.9656069044580974,1.15481240616555
2016-01-29,0.9716106779573188,1.1809455182089263
2016-02-01,0.9696094201242448,1.2083591011054369
2016-02-02,0.9716106779573188,1.2283684864713085
2016-02-03,0.9816169671226874,1.25661206405265
2016-02-04,0.9856194827888348,1.2750937880020392
2016-02-05,0.9826175960392242,1.3054473231954289
2016-02-15,0.9966264008707408,1.3016881863129717
2016-02-16,0.9946251430376668,1.2989166275870276
2016-02-17,0.9866201117053716,1.3225772188253242
2016-02-18,0.9896219984549822,1.3034697580264347
2016-02-19,1.0116358346187937,1.3414941973282908
2016-02-22,1.0186402370345518,1.2590279096552648
2016-02-23,1.0186402370345518,1.2966832052467872
2016-02-24,1.0226427527006996,1.3256608231116862
2016-02-25,1.0296471551164577,1.3641569181406104
2016-02-26,1.026645268366847,1.4019721213932597
2016-02-29,1.0326490418660683,1.413464016800216
2016-03-01,1.037652186448753,1.4518742730414282
2016-03-02,1.035650928615679,1.4914755810189606
2016-03-03,1.0396534442818266,1.5078611483972788
2016-03-04,1.0826804876929128,1.5471386255862114
2016-03-07,1.080679229859839,1.1605735492683784
2016-03-08,1.0306477840329944,1.1761886973764517
2016-03-09,1.0646691671952486,0.826999692100565
2016-03-10,1.052661620196806,0.8122416035275964
2016-03-11,1.052661620196806,0.8100826935493988
2016-03-14,1.063668538278712,0.8307722343709021
2016-03-15,1.0556635069464169,0.8565630677022325
2016-03-16,1.080679229859839,0.8634415613010038
2016-03-17,1.1006918081905768,0.8711727215376858
2016-03-18,1.107696210606335,0.8916439655578577
2016-03-21,1.1026930660236507,0.9194408407124204
2016-03-22,1.0856823744425237,0.9304312329677604
2016-03-23,1.0766767141936917,0.9042446268716962
2016-03-24,1.062667909362175,0.9079017422484744
2016-03-25,1.0606282396705011,0.9002061110752957
2016-03-28,1.0402315427537607,0.9187012065776125
2016-03-29,1.0350129469340033,0.8838614976438984
2016-03-30,1.0350129469340033,0.8759799394960799
2016-03-31,1.0350129469340033,0.8956825742329791
2016-04-01,1.0350129469340033,0.9185011907617828
2016-04-05,1.0350129469340033,0.9234748817291492
2016-04-06,1.0350129469340033,0.9417114004507776
2016-04-07,1.0350129469340033,0.9535880783365112
2016-04-08,1.0350129469340033,0.9508405735360996
2016-04-11,1.0350129469340033,0.9743519080346577
2016-04-12,1.0350129469340033,0.9808358403488032
2016-04-13,1.0350129469340033,1.0048353098535483
2016-04-14,1.0350129469340033,0.999943619468766
2016-04-15,1.0350129469340033,1.0193432302493963
2016-04-18,1.0350129469340033,1.0212204554889577
2016-04-19,1.0350129469340033,1.0401841249578792
2016-04-20,1.0350129469340033,1.0644707531436932
2016-04-21,1.0350129469340033,1.0487118778907032
2016-04-22,1.0350129469340033,1.0676205817876927
2016-04-25,1.0350129469340033,1.0589353805300203
2016-04-26,1.0350129469340033,1.0399410030043412
2016-04-27,1.0350129469340033,1.0675703753125236
2016-04-28,1.0350129469340033,1.0941323986689224
2016-04-29,1.0350129469340033,1.118646953947206
2016-05-03,1.0350129469340033,1.1047151796967047
2016-05-04,1.0350129469340033,1.025727673723782
2016-05-05,1.0350129469340033,1.0245484615620517
2016-05-06,1.0350129469340033,0.9817116243922116
2016-05-09,1.0350129469340033,0.9618339947670111
2016-05-10,1.0350129469340033,0.9176401178756864
2016-05-11,1.0348059443446165,0.9371352182131626
2016-05-12,1.023646272395802,0.9622776390842626
2016-05-13,1.0285131067842432,0.9611007825807426
2016-05-16,1.0285131067842432,0.986078253771666
2016-05-17,1.0285131067842432,1.009749046278807
2016-05-18,1.0285131067842432,1.0336840668792573
2016-05-19,1.0283074041628864,1.057883526943855
2016-05-20,1.027312909574721,1.0467695481131325
2016-05-23,1.0223404366338946,1.0693793954802002
2016-05-24,1.0183624582812336,1.083187571074022
2016-05-25,1.0173679636930684,1.1000446544575169
2016-05-26,1.0094120069877464,1.1233698379485018
2016-05-27,1.00443953404692,1.1272387370835697
2016-05-30,1.0183624582812338,1.1421838222085985
2016-05-31,1.0223404366338948,1.144662472565642
2016-06-01,1.034274371691878,1.1718825906769303
2016-06-02,1.030296393339217,1.1858060597615274
2016-06-03,1.0253239203983906,1.2011739028521764
2016-06-06,1.027312909574721,1.2134703959884057
2016-06-07,1.0283074041628866,1.2412629886139983
