,date,0
119,2014-06-18,0.0
120,2014-06-19,0.0
121,2014-06-20,0.0
122,2014-06-23,0.0
123,2014-06-24,0.0
124,2014-06-25,0.0
125,2014-06-26,0.0
126,2014-06-27,0.0
127,2014-06-30,0.0
128,2014-07-01,0.0
129,2014-07-02,0.0
130,2014-07-03,0.0
131,2014-07-04,0.0
132,2014-07-07,0.0
133,2014-07-08,0.0
134,2014-07-09,0.0
135,2014-07-10,0.0
136,2014-07-11,0.0
137,2014-07-14,0.0
138,2014-07-15,0.0
139,2014-07-16,0.0
140,2014-07-17,0.0
141,2014-07-18,0.0
142,2014-07-21,0.0
143,2014-07-22,0.0
144,2014-07-23,0.0
145,2014-07-24,0.0
146,2014-07-25,0.0
147,2014-07-28,0.0
148,2014-07-29,25956987.46985057
149,2014-07-30,26042937.759485837
150,2014-07-31,26064425.331894655
151,2014-08-01,26042937.759485837
152,2014-08-04,26085912.904303472
153,2014-08-05,25699136.60094477
154,2014-08-06,0.0
155,2014-08-07,0.0
156,2014-08-08,0.0
157,2014-08-11,0.0
158,2014-08-12,0.0
159,2014-08-13,0.0
160,2014-08-14,0.0
161,2014-08-15,0.0
162,2014-08-18,0.0
163,2014-08-19,0.0
164,2014-08-20,0.0
165,2014-08-21,25827358.682418138
166,2014-08-22,25892799.625025615
167,2014-08-25,25827358.682418138
168,2014-08-26,25849172.329953965
169,2014-08-27,25849172.329953965
170,2014-08-28,25914613.272561442
171,2014-08-29,25805545.03488231
172,2014-09-01,26067308.805312224
173,2014-09-02,26132749.747919705
174,2014-09-03,26307258.928206313
175,2014-09-04,26416327.16588544
176,2014-09-05,26241817.985598832
177,2014-09-08,26241817.985598832
178,2014-09-09,26329072.575742137
179,2014-09-10,0.0
180,2014-09-11,0.0
181,2014-09-12,0.0
182,2014-09-15,0.0
183,2014-09-16,0.0
184,2014-09-17,0.0
185,2014-09-18,0.0
186,2014-09-19,0.0
187,2014-09-22,0.0
188,2014-09-23,0.0
189,2014-09-24,0.0
190,2014-09-25,0.0
191,2014-09-26,0.0
192,2014-09-29,0.0
193,2014-09-30,0.0
194,2014-10-01,0.0
195,2014-10-02,0.0
196,2014-10-03,0.0
197,2014-10-06,0.0
198,2014-10-07,0.0
199,2014-10-08,0.0
200,2014-10-09,0.0
201,2014-10-10,0.0
202,2014-10-13,0.0
203,2014-10-14,0.0
204,2014-10-15,0.0
205,2014-10-16,0.0
206,2014-10-17,0.0
207,2014-10-20,0.0
208,2014-10-21,0.0
209,2014-10-22,0.0
210,2014-10-23,0.0
211,2014-10-24,0.0
212,2014-10-27,0.0
213,2014-10-28,0.0
214,2014-10-29,0.0
215,2014-10-30,0.0
216,2014-10-31,0.0
217,2014-11-03,0.0
218,2014-11-04,0.0
219,2014-11-05,0.0
220,2014-11-06,0.0
221,2014-11-07,0.0
222,2014-11-10,0.0
223,2014-11-11,0.0
224,2014-11-12,0.0
225,2014-11-13,0.0
226,2014-11-14,0.0
227,2014-11-17,0.0
228,2014-11-18,0.0
229,2014-11-19,0.0
230,2014-11-20,0.0
231,2014-11-21,0.0
232,2014-11-24,0.0
233,2014-11-25,0.0
234,2014-11-26,0.0
235,2014-11-27,0.0
236,2014-11-28,0.0
237,2014-12-01,0.0
238,2014-12-02,0.0
239,2014-12-03,0.0
240,2014-12-04,0.0
241,2014-12-05,0.0
242,2014-12-08,0.0
243,2014-12-09,0.0
244,2014-12-10,0.0
245,2014-12-11,0.0
246,2014-12-12,0.0
247,2014-12-15,0.0
248,2014-12-16,0.0
249,2014-12-17,0.0
250,2014-12-18,0.0
251,2014-12-19,0.0
252,2014-12-22,0.0
253,2014-12-23,0.0
254,2014-12-24,0.0
255,2014-12-25,0.0
256,2014-12-26,0.0
257,2014-12-29,0.0
258,2014-12-30,17052519.963271268
259,2014-12-31,17320195.715233978
260,2015-01-01,17320195.715233978
261,2015-01-02,17320195.715233978
262,2015-01-05,17146993.758081637
263,2015-01-06,16847826.74118214
264,2015-01-07,16942300.535992507
265,2015-01-08,0.0
266,2015-01-09,0.0
267,2015-01-12,0.0
268,2015-01-13,0.0
269,2015-01-14,0.0
270,2015-01-15,0.0
271,2015-01-16,0.0
272,2015-01-19,0.0
273,2015-01-20,0.0
274,2015-01-21,0.0
275,2015-01-22,0.0
276,2015-01-23,0.0
277,2015-01-26,0.0
278,2015-01-27,0.0
279,2015-01-28,0.0
280,2015-01-29,0.0
281,2015-01-30,0.0
282,2015-02-02,0.0
283,2015-02-03,0.0
284,2015-02-04,0.0
285,2015-02-05,0.0
286,2015-02-06,0.0
287,2015-02-09,0.0
288,2015-02-10,0.0
289,2015-02-11,0.0
290,2015-02-12,0.0
291,2015-02-13,0.0
292,2015-02-16,0.0
293,2015-02-17,0.0
294,2015-02-18,0.0
295,2015-02-19,0.0
296,2015-02-20,0.0
297,2015-02-23,0.0
298,2015-02-24,0.0
299,2015-02-25,0.0
300,2015-02-26,0.0
301,2015-02-27,0.0
302,2015-03-02,0.0
303,2015-03-03,0.0
304,2015-03-04,0.0
305,2015-03-05,0.0
306,2015-03-06,0.0
307,2015-03-09,0.0
308,2015-03-10,0.0
309,2015-03-11,0.0
310,2015-03-12,0.0
311,2015-03-13,0.0
312,2015-03-16,0.0
313,2015-03-17,0.0
314,2015-03-18,0.0
315,2015-03-19,0.0
316,2015-03-20,0.0
317,2015-03-23,14459591.801826429
318,2015-03-24,14935845.511676155
319,2015-03-25,14763865.005341532
320,2015-03-26,14790323.544777628
321,2015-03-27,15028450.399702491
322,2015-03-30,14777094.27505958
323,2015-03-31,15041679.669420538
324,2015-04-01,15187201.636319067
325,2015-04-02,15451787.030680027
326,2015-04-03,15359182.14265369
327,2015-04-06,15359182.14265369
328,2015-04-07,15253347.984909307
329,2015-04-08,15597308.997578554
330,2015-04-09,15279806.524345404
331,2015-04-10,15081367.478574684
332,2015-04-13,15107826.018010778
333,2015-04-14,14949074.781394204
334,2015-04-15,14763865.005341532
335,2015-04-16,14856469.893367868
336,2015-04-17,14949074.781394204
337,2015-04-20,14949074.781394204
338,2015-04-21,14869699.163085915
339,2015-04-22,14790323.544777628
340,2015-04-23,14882928.432803964
341,2015-04-24,14830011.353931772
342,2015-04-27,15028450.399702491
343,2015-04-28,15293035.79406345
344,2015-04-29,15385640.682089787
345,2015-04-30,15451787.030680027
346,2015-05-01,15451787.030680027
347,2015-05-04,15623767.53701465
348,2015-05-05,15517933.379270267
349,2015-05-06,15610538.267296601
350,2015-05-07,15478245.570116123
351,2015-05-08,15345952.872935643
352,2015-05-11,15266577.254627354
353,2015-05-12,15266577.254627354
354,2015-05-13,15531162.648988314
355,2015-05-14,15412099.221525883
356,2015-05-15,15372411.412371738
357,2015-05-18,15438557.760961978
358,2015-05-19,15570850.458142458
359,2015-05-20,15213660.175755164
360,2015-05-21,15173972.366601018
361,2015-05-22,15398869.951807834
362,2015-05-25,15279806.524345404
363,2015-05-26,15240118.715191258
364,2015-05-27,14988762.590548348
365,2015-05-28,15001991.860266395
366,2015-05-29,14935845.511676155
367,2015-06-01,15054908.939138588
368,2015-06-02,15054908.939138588
369,2015-06-03,15160743.096882971
370,2015-06-04,14962304.051112251
371,2015-06-05,15001991.860266395
372,2015-06-08,14790323.544777628
373,2015-06-09,14658030.847597148
374,2015-06-10,14830011.353931772
375,2015-06-11,14790323.544777628
376,2015-06-12,14803552.814495675
377,2015-06-15,0.0
378,2015-06-16,0.0
379,2015-06-17,0.0
380,2015-06-18,0.0
381,2015-06-19,0.0
382,2015-06-22,0.0
383,2015-06-23,0.0
384,2015-06-24,0.0
385,2015-06-25,0.0
386,2015-06-26,0.0
387,2015-06-29,0.0
388,2015-06-30,0.0
389,2015-07-01,14602000.697962474
390,2015-07-02,14719758.768107332
391,2015-07-03,14732842.998123428
392,2015-07-06,0.0
393,2015-07-07,0.0
394,2015-07-08,0.0
395,2015-07-09,0.0
396,2015-07-10,0.0
397,2015-07-13,0.0
398,2015-07-14,0.0
399,2015-07-15,0.0
400,2015-07-16,0.0
401,2015-07-17,0.0
402,2015-07-20,0.0
403,2015-07-21,0.0
404,2015-07-22,0.0
405,2015-07-23,0.0
406,2015-07-24,0.0
407,2015-07-27,0.0
408,2015-07-28,0.0
409,2015-07-29,0.0
410,2015-07-30,0.0
411,2015-07-31,0.0
412,2015-08-03,0.0
413,2015-08-04,0.0
414,2015-08-05,0.0
415,2015-08-06,0.0
416,2015-08-07,0.0
417,2015-08-10,0.0
418,2015-08-11,0.0
419,2015-08-12,0.0
420,2015-08-13,0.0
421,2015-08-14,0.0
422,2015-08-17,0.0
423,2015-08-18,0.0
424,2015-08-19,0.0
425,2015-08-20,0.0
426,2015-08-21,0.0
427,2015-08-24,0.0
428,2015-08-25,0.0
429,2015-08-26,0.0
430,2015-08-27,0.0
431,2015-08-28,0.0
432,2015-08-31,0.0
433,2015-09-01,0.0
434,2015-09-02,0.0
435,2015-09-03,0.0
436,2015-09-04,0.0
437,2015-09-07,0.0
438,2015-09-08,0.0
439,2015-09-09,0.0
440,2015-09-10,0.0
441,2015-09-11,0.0
442,2015-09-14,0.0
443,2015-09-15,0.0
444,2015-09-16,0.0
445,2015-09-17,0.0
446,2015-09-18,0.0
447,2015-09-21,0.0
448,2015-09-22,0.0
449,2015-09-23,0.0
450,2015-09-24,0.0
451,2015-09-25,0.0
452,2015-09-28,0.0
453,2015-09-29,0.0
454,2015-09-30,0.0
455,2015-10-01,0.0
456,2015-10-02,0.0
457,2015-10-05,0.0
458,2015-10-06,0.0
459,2015-10-07,0.0
460,2015-10-08,0.0
461,2015-10-09,0.0
462,2015-10-12,0.0
463,2015-10-13,0.0
464,2015-10-14,0.0
465,2015-10-15,0.0
466,2015-10-16,0.0
467,2015-10-19,0.0
468,2015-10-20,0.0
469,2015-10-21,0.0
470,2015-10-22,0.0
471,2015-10-23,0.0
472,2015-10-26,0.0
473,2015-10-27,0.0
474,2015-10-28,0.0
475,2015-10-29,0.0
476,2015-10-30,0.0
477,2015-11-02,0.0
478,2015-11-03,0.0
479,2015-11-04,0.0
480,2015-11-05,0.0
481,2015-11-06,0.0
482,2015-11-09,0.0
483,2015-11-10,0.0
484,2015-11-11,0.0
485,2015-11-12,0.0
486,2015-11-13,0.0
487,2015-11-16,0.0
488,2015-11-17,0.0
489,2015-11-18,0.0
490,2015-11-19,0.0
491,2015-11-20,0.0
492,2015-11-23,0.0
493,2015-11-24,0.0
494,2015-11-25,0.0
495,2015-11-26,0.0
496,2015-11-27,0.0
497,2015-11-30,0.0
498,2015-12-01,0.0
499,2015-12-02,0.0
500,2015-12-03,0.0
501,2015-12-04,0.0
502,2015-12-07,0.0
503,2015-12-08,0.0
504,2015-12-09,0.0
505,2015-12-10,0.0
506,2015-12-11,0.0
507,2015-12-14,0.0
508,2015-12-15,0.0
509,2015-12-16,0.0
510,2015-12-17,0.0
511,2015-12-18,12563636.25661194
512,2015-12-21,12673242.679788487
513,2015-12-22,12988361.146421066
514,2015-12-23,13097967.569597615
515,2015-12-24,13097967.569597615
516,2015-12-25,0.0
517,2015-12-28,0.0
518,2015-12-29,10790437.498634348
519,2015-12-30,11108471.445962518
520,2015-12-31,10994887.893345315
521,2016-01-01,10994887.893345315
522,2016-01-04,11017604.603868756
523,2016-01-05,10949454.472298434
524,2016-01-06,10904021.051251551
525,2016-01-07,0.0
526,2016-01-08,0.0
527,2016-01-11,0.0
528,2016-01-12,0.0
529,2016-01-13,0.0
530,2016-01-14,10367516.008354343
531,2016-01-15,10457375.302034555
532,2016-01-18,10311353.949804213
533,2016-01-19,10457375.302034555
534,2016-01-20,10614629.065974925
535,2016-01-21,10592164.242554871
536,2016-01-22,10670791.124525055
537,2016-01-25,10850509.711885478
538,2016-01-26,10794347.653335346
539,2016-01-27,10794347.653335346
540,2016-01-28,10828044.888465425
541,2016-01-29,10839277.300175453
542,2016-02-01,10906671.77043561
543,2016-02-02,10884206.947015557
544,2016-02-03,10906671.77043561
545,2016-02-04,11018995.887535874
546,2016-02-05,11063925.534375979
547,2016-02-08,11063925.534375979
548,2016-02-09,11063925.534375979
549,2016-02-10,11063925.534375979
550,2016-02-11,11063925.534375979
551,2016-02-12,11063925.534375979
552,2016-02-15,11030228.2992459
553,2016-02-16,11187482.06318627
554,2016-02-17,11165017.239766216
555,2016-02-18,11075157.946086006
556,2016-02-19,11108855.181216085
557,2016-02-22,11355968.238836665
558,2016-02-23,11434595.12080685
559,2016-02-24,11434595.12080685
560,2016-02-25,11479524.767646955
561,2016-02-26,11558151.64961714
562,2016-02-29,11524454.41448706
563,2016-03-01,11591848.884747218
564,2016-03-02,11648010.94329735
565,2016-03-03,11625546.119877297
566,2016-03-04,11670475.766717404
567,2016-03-07,12153469.470248537
568,2016-03-08,12131004.646828486
569,2016-03-09,11569384.061327167
570,2016-03-10,11951286.059468063
571,2016-03-11,11816497.118947746
572,2016-03-14,11816497.118947746
573,2016-03-15,11940053.647758037
574,2016-03-16,11850194.354077825
575,2016-03-17,12131004.646828486
576,2016-03-18,12355652.881029012
577,2016-03-21,12434279.762999197
578,2016-03-22,12378117.704449065
579,2016-03-23,12187166.705378616
580,2016-03-24,12086074.999988379
581,2016-03-25,11704173.001847483
582,2016-03-28,11681708.17842743
583,2016-03-29,0.0
584,2016-03-30,0.0
585,2016-03-31,0.0
586,2016-04-01,0.0
587,2016-04-04,0.0
588,2016-04-05,0.0
589,2016-04-06,0.0
590,2016-04-07,0.0
591,2016-04-08,0.0
592,2016-04-11,0.0
593,2016-04-12,0.0
594,2016-04-13,0.0
595,2016-04-14,0.0
596,2016-04-15,0.0
597,2016-04-18,0.0
598,2016-04-19,0.0
599,2016-04-20,0.0
600,2016-04-21,0.0
601,2016-04-22,0.0
602,2016-04-25,0.0
603,2016-04-26,0.0
604,2016-04-27,0.0
605,2016-04-28,0.0
606,2016-04-29,0.0
607,2016-05-02,0.0
608,2016-05-03,0.0
609,2016-05-04,0.0
610,2016-05-05,0.0
611,2016-05-06,0.0
612,2016-05-09,0.0
613,2016-05-10,0.0
614,2016-05-11,9371352.182131626
615,2016-05-12,9426803.970191576
616,2016-05-13,0.0
617,2016-05-16,0.0
618,2016-05-17,0.0
619,2016-05-18,0.0
620,2016-05-19,10578835.269438546
621,2016-05-20,10787490.797435362
622,2016-05-23,10777058.021035522
623,2016-05-24,10724894.139036318
624,2016-05-25,10683163.033436954
625,2016-05-26,10672730.257037114
626,2016-05-27,10589268.045838388
627,2016-05-30,10537104.163839184
628,2016-05-31,10683163.033436954
629,2016-06-01,10724894.139036318
630,2016-06-02,10850087.455834407
631,2016-06-03,10808356.350235045
632,2016-06-06,10756192.468235841
633,2016-06-07,10777058.021035522
634,2016-06-08,10787490.797435362
635,2016-06-09,10787490.797435362
636,2016-06-10,10787490.797435362
637,2016-06-13,10620566.37503791
638,2016-06-14,0.0
639,2016-06-15,0.0
640,2016-06-16,0.0
641,2016-06-17,0.0
642,2016-06-20,12529840.65632116
643,2016-06-21,12836643.806573883
644,2016-06-22,12983909.31869519
645,2016-06-23,13167991.208846822
646,2016-06-24,13450250.107079327
647,2016-06-27,13548427.115160197
648,2016-06-28,13928863.021473574
649,2016-06-29,14039312.155564552
650,2016-06-30,13953407.273493791
651,2016-07-01,13990223.651524117
652,2016-07-04,14198849.793695968
653,2016-07-05,14297026.80177684
654,2016-07-06,13892046.643443245
655,2016-07-07,14186577.667685859
656,2016-07-08,13855230.26541292
657,2016-07-11,13855230.26541292
658,2016-07-12,13928863.021473574
659,2016-07-13,14284754.67576673
660,2016-07-14,14002495.777534226
661,2016-07-15,14088400.659604987
662,2016-07-18,14100672.785615098
663,2016-07-19,14076128.533594878
664,2016-07-20,13990223.651524117
665,2016-07-21,13867502.391423028
666,2016-07-22,14112944.911625206
667,2016-07-25,13941135.147483682
668,2016-07-26,13806141.761372484
669,2016-07-27,13818413.887382593
670,2016-07-28,13720236.879301721
671,2016-07-29,13965679.3995039
672,2016-08-01,13806141.761372484
673,2016-08-02,13990223.651524117
674,2016-08-03,13965679.3995039
675,2016-08-04,14333843.179807166
676,2016-08-05,14456564.439908255
677,2016-08-08,14235666.171726294
678,2016-08-09,14689734.834100323
679,2016-08-10,14702006.960110432
680,2016-08-11,14579285.700009342
681,2016-08-12,14714279.08612054
682,2016-08-15,14505652.94394869
683,2016-08-16,14628374.20404978
684,2016-08-17,14567013.573999234
685,2016-08-18,13904318.769453354
686,2016-08-19,13904318.769453354
687,2016-08-22,13855230.26541292
688,2016-08-23,13965679.3995039
689,2016-08-24,13941135.147483682
690,2016-08-25,13671148.375261286
691,2016-08-26,13671148.375261286
692,2016-08-29,13597515.619200634
693,2016-08-30,13523882.86313998
694,2016-08-31,13609787.745210743
695,2016-09-01,13376617.351018673
696,2016-09-02,13413433.729048999
697,2016-09-05,13474794.359099545
698,2016-09-06,13487066.485109653
699,2016-09-07,13671148.375261286
700,2016-09-08,13695692.627281504
701,2016-09-09,13757053.257332047
702,2016-09-12,13892046.643443245
703,2016-09-13,13977951.525514008
704,2016-09-14,13879774.517433137
705,2016-09-15,13879774.517433137
706,2016-09-16,13879774.517433137
707,2016-09-19,14112944.911625206
708,2016-09-20,14530197.195968907
709,2016-09-21,14603829.952029562
710,2016-09-22,14714279.08612054
711,2016-09-23,14763367.590160975
712,2016-09-26,14677462.708090214
713,2016-09-27,14702006.960110432
714,2016-09-28,14603829.952029562
715,2016-09-29,14726551.212130649
716,2016-09-30,14616102.07803967
717,2016-10-03,14616102.07803967
718,2016-10-04,14616102.07803967
719,2016-10-05,14616102.07803967
720,2016-10-06,14616102.07803967
721,2016-10-07,14616102.07803967
722,2016-10-10,14947449.48031261
723,2016-10-11,15327885.386625985
724,2016-10-12,15462878.772737183
725,2016-10-13,15499695.150767509
726,2016-10-14,15548783.654807944
727,2016-10-17,15634688.536878707
728,2016-10-18,15953763.813141538
729,2016-10-19,15953763.813141538
730,2016-10-20,16223750.585363932
731,2016-10-21,16199206.333343714
732,2016-10-24,16248294.83738415
733,2016-10-25,16591914.365667198
734,2016-10-26,16751452.003798613
735,2016-10-27,16812812.63384916
736,2016-10-28,16935533.893950246
737,2016-10-31,17598228.698496126
738,2016-11-01,18064569.486880265
739,2016-11-02,18040025.234860044
740,2016-11-03,17990936.73081961
741,2016-11-04,18408189.015163314
742,2016-11-07,18236379.251021788
743,2016-11-08,18273195.629052114
744,2016-11-09,19095428.07172941
745,2016-11-10,19537224.60809333
746,2016-11-11,19316326.339911368
747,2016-11-14,19156788.701779954
748,2016-11-15,19586313.112133764
749,2016-11-16,19758122.87627529
750,2016-11-17,19463591.852032676
751,2016-11-18,0.0
752,2016-11-21,0.0
753,2016-11-22,0.0
754,2016-11-23,0.0
755,2016-11-24,0.0
756,2016-11-25,0.0
757,2016-11-28,0.0
758,2016-11-29,0.0
759,2016-11-30,0.0
760,2016-12-01,0.0
761,2016-12-02,0.0
762,2016-12-05,0.0
763,2016-12-06,0.0
764,2016-12-07,0.0
765,2016-12-08,0.0
766,2016-12-09,0.0
767,2016-12-12,0.0
768,2016-12-13,0.0
769,2016-12-14,0.0
770,2016-12-15,0.0
771,2016-12-16,0.0
772,2016-12-19,0.0
773,2016-12-20,0.0
774,2016-12-21,0.0
775,2016-12-22,0.0
776,2016-12-23,0.0
777,2016-12-26,0.0
778,2016-12-27,0.0
779,2016-12-28,0.0
780,2016-12-29,0.0
781,2016-12-30,0.0
782,2017-01-02,0.0
783,2017-01-03,0.0
784,2017-01-04,0.0
785,2017-01-05,0.0
786,2017-01-06,0.0
787,2017-01-09,0.0
788,2017-01-10,0.0
789,2017-01-11,0.0
790,2017-01-12,0.0
791,2017-01-13,0.0
792,2017-01-16,0.0
793,2017-01-17,0.0
794,2017-01-18,0.0
795,2017-01-19,0.0
796,2017-01-20,0.0
797,2017-01-23,0.0
798,2017-01-24,0.0
799,2017-01-25,0.0
800,2017-01-26,0.0
801,2017-01-27,0.0
802,2017-01-30,0.0
803,2017-01-31,0.0
804,2017-02-01,0.0
805,2017-02-02,0.0
806,2017-02-03,0.0
807,2017-02-06,0.0
808,2017-02-07,0.0
809,2017-02-08,0.0
810,2017-02-09,0.0
811,2017-02-10,0.0
812,2017-02-13,0.0
813,2017-02-14,9700974.325401697
814,2017-02-15,0.0
815,2017-02-16,9589910.888685372
816,2017-02-17,9575745.58456619
817,2017-02-20,0.0
818,2017-02-21,0.0
819,2017-02-22,0.0
820,2017-02-23,0.0
821,2017-02-24,0.0
822,2017-02-27,0.0
823,2017-02-28,0.0
824,2017-03-01,0.0
825,2017-03-02,0.0
826,2017-03-03,0.0
827,2017-03-06,8693031.352761606
828,2017-03-07,8804733.191761566
829,2017-03-08,8660177.870702794
830,2017-03-09,0.0
831,2017-03-10,0.0
832,2017-03-13,0.0
833,2017-03-14,0.0
834,2017-03-15,0.0
835,2017-03-16,0.0
836,2017-03-17,0.0
837,2017-03-20,0.0
838,2017-03-21,0.0
839,2017-03-22,0.0
840,2017-03-23,0.0
841,2017-03-24,0.0
842,2017-03-27,0.0
843,2017-03-28,0.0
844,2017-03-29,0.0
845,2017-03-30,0.0
846,2017-03-31,0.0
847,2017-04-03,0.0
848,2017-04-04,0.0
849,2017-04-05,0.0
850,2017-04-06,0.0
851,2017-04-07,0.0
852,2017-04-10,0.0
853,2017-04-11,0.0
854,2017-04-12,0.0
855,2017-04-13,0.0
856,2017-04-14,0.0
857,2017-04-17,0.0
858,2017-04-18,0.0
859,2017-04-19,0.0
860,2017-04-20,0.0
861,2017-04-21,0.0
862,2017-04-24,0.0
863,2017-04-25,0.0
864,2017-04-26,0.0
865,2017-04-27,0.0
866,2017-04-28,0.0
867,2017-05-01,0.0
868,2017-05-02,0.0
869,2017-05-03,0.0
870,2017-05-04,0.0
871,2017-05-05,0.0
872,2017-05-08,0.0
873,2017-05-09,0.0
874,2017-05-10,0.0
875,2017-05-11,0.0
876,2017-05-12,0.0
877,2017-05-15,0.0
878,2017-05-16,0.0
879,2017-05-17,0.0
880,2017-05-18,0.0
881,2017-05-19,0.0
882,2017-05-22,0.0
883,2017-05-23,0.0
884,2017-05-24,0.0
885,2017-05-25,0.0
886,2017-05-26,0.0
887,2017-05-29,0.0
888,2017-05-30,0.0
889,2017-05-31,0.0
890,2017-06-01,0.0
891,2017-06-02,0.0
892,2017-06-05,0.0
893,2017-06-06,0.0
894,2017-06-07,0.0
895,2017-06-08,0.0
896,2017-06-09,0.0
897,2017-06-12,0.0
898,2017-06-13,0.0
899,2017-06-14,0.0
900,2017-06-15,0.0
901,2017-06-16,0.0
902,2017-06-19,0.0
903,2017-06-20,0.0
904,2017-06-21,0.0
905,2017-06-22,0.0
906,2017-06-23,8556104.871583605
907,2017-06-26,8787546.423477666
908,2017-06-27,8867104.45694125
909,2017-06-28,8968360.135894904
910,2017-06-29,8961127.587398214
911,2017-06-30,9141941.29981545
912,2017-07-03,9272127.17275586
913,2017-07-04,9243196.978769101
914,2017-07-05,9185336.590795586
915,2017-07-06,9301057.366742617
916,2017-07-07,9431243.239683026
917,2017-07-10,9546964.015630059
918,2017-07-11,9597591.855106885
919,2017-07-12,9698847.534060536
920,2017-07-13,9532498.91863668
921,2017-07-14,9554196.564126747
922,2017-07-17,9539731.46713337
923,2017-07-18,9489103.627656542
924,2017-07-19,9640987.14608702
925,2017-07-20,9778405.56752412
926,2017-07-21,9720545.179550605
927,2017-07-24,9821800.858504256
928,2017-07-25,9915823.98896122
929,2017-07-26,9980916.925431425
930,2017-07-27,9872428.697981082
931,2017-07-28,9995382.022424804
932,2017-07-31,9908591.44046453
933,2017-08-01,9908591.44046453
934,2017-08-02,9951986.731444666
935,2017-08-03,10328079.253272517
936,2017-08-04,10270218.865299001
937,2017-08-07,10696939.22660368
938,2017-08-08,10639078.838630164
939,2017-08-09,10733101.969087126
940,2017-08-10,10682474.1296103
941,2017-08-11,10848822.745034156
942,2017-08-14,10552288.25666989
943,2017-08-15,0.0
944,2017-08-16,0.0
945,2017-08-17,0.0
946,2017-08-18,0.0
947,2017-08-21,0.0
948,2017-08-22,0.0
949,2017-08-23,0.0
950,2017-08-24,0.0
951,2017-08-25,0.0
952,2017-08-28,8931617.878440293
953,2017-08-29,9113771.880040027
954,2017-08-30,9071269.279666755
955,2017-08-31,9059125.679560106
956,2017-09-01,9277710.481479788
957,2017-09-04,9654162.084785905
958,2017-09-05,9417361.882706251
959,2017-09-06,9490223.483346144
960,2017-09-07,9544869.683826065
961,2017-09-08,9277710.481479788
962,2017-09-11,0.0
963,2017-09-12,0.0
964,2017-09-13,0.0
965,2017-09-14,0.0
966,2017-09-15,0.0
967,2017-09-18,0.0
968,2017-09-19,0.0
969,2017-09-20,0.0
970,2017-09-21,0.0
