index,OPEN,HIGH,LOW,FINAL,VOLUME
2020-02-10 09:00:00,0.2832,0.2836,0.2826,0.2832,6450.0
2020-02-10 10:00:00,0.2831,0.2832,0.281,0.2812,3591.0
2020-02-10 11:00:00,0.2812,0.2813,0.2798,0.2811,4421.0
2020-02-10 12:00:00,0.2811,0.2811,0.2782,0.2794,7266.0
2020-02-10 13:00:00,0.2795,0.2798,0.2775,0.2791,4707.0
2020-02-10 14:00:00,0.27899999999999997,0.2802,0.2697,0.2736,13143.0
2020-02-10 15:00:00,0.2737,0.2774,0.2733,0.2764,11406.0
2020-02-10 16:00:00,0.2765,0.2778,0.2751,0.2767,4757.0
2020-02-10 17:00:00,0.2764,0.2767,0.2729,0.273,5286.0
2020-02-10 18:00:00,0.2727,0.2731,0.2678,0.271,9690.0
2020-02-10 19:00:00,0.271,0.2732,0.2706,0.2727,5034.0
2020-02-10 20:00:00,0.2726,0.2728,0.2701,0.2715,3944.0
2020-02-10 21:00:00,0.2717,0.2729,0.2702,0.2727,5480.0
2020-02-10 22:00:00,0.2728,0.2742,0.2722,0.2726,3256.0
2020-02-10 23:00:00,0.2726,0.2756,0.2722,0.2756,5315.0
2020-02-11 00:00:00,0.2755,0.2769,0.2749,0.2751,4229.0
2020-02-11 01:00:00,0.2751,0.2757,0.2722,0.2732,4347.0
2020-02-11 02:00:00,0.2732,0.27399999999999997,0.2721,0.2737,3379.0
2020-02-11 03:00:00,0.2737,0.27399999999999997,0.2724,0.2736,2169.0
2020-02-11 04:00:00,0.2735,0.2738,0.2728,0.2734,2369.0
2020-02-11 05:00:00,0.2735,0.2743,0.2728,0.2743,2865.0
2020-02-11 06:00:00,0.2746,0.2746,0.2735,0.2744,1576.0
2020-02-11 07:00:00,0.2745,0.2745,0.2724,0.2731,1673.0
2020-02-11 08:00:00,0.2734,0.2751,0.2734,0.2739,2004.0
2020-02-11 09:00:00,0.2739,0.27399999999999997,0.271,0.2713,5690.0
2020-02-11 10:00:00,0.2714,0.2719,0.2702,0.2715,4977.0
2020-02-11 11:00:00,0.2718,0.2719,0.2702,0.2705,5496.0
2020-02-11 12:00:00,0.2705,0.2705,0.2683,0.2683,5143.0
2020-02-11 13:00:00,0.2682,0.2695,0.2678,0.26899999999999996,4824.0
2020-02-11 14:00:00,0.2691,0.2703,0.2689,0.2696,5457.0
2020-02-11 15:00:00,0.2698,0.2706,0.2688,0.2699,5868.0
2020-02-11 16:00:00,0.27,0.2705,0.2688,0.26899999999999996,3618.0
2020-02-11 17:00:00,0.2689,0.2717,0.2689,0.2717,3697.0
2020-02-11 18:00:00,0.272,0.2724,0.2708,0.2717,3321.0
2020-02-11 19:00:00,0.2717,0.2724,0.2707,0.2719,3455.0
2020-02-11 20:00:00,0.2723,0.2738,0.2718,0.2734,3910.0
2020-02-11 21:00:00,0.2732,0.2747,0.2728,0.2739,42531.0
2020-02-11 22:00:00,0.2738,0.2744,0.2733,0.2734,1758.0
2020-02-11 23:00:00,0.2736,0.27399999999999997,0.2727,0.2728,1247.0
2020-02-12 00:00:00,0.2729,0.2781,0.2729,0.278,21951.0
2020-03-20 12:00:00,0.278,0.2853,0.2774,0.2802,45528.0
2020-03-20 13:00:00,0.1592,0.1627,0.1584,0.1617,7100.0
2020-03-20 14:00:00,0.162,0.1643,0.1617,0.1628,8244.0
2020-03-20 15:00:00,0.1629,0.1632,0.1618,0.1629,9948.0
2020-03-20 16:00:00,0.1629,0.1654,0.1625,0.1646,6568.0
2020-03-20 17:00:00,0.1646,0.1741,0.1645,0.1704,24130.0
2020-03-20 18:00:00,0.1708,0.1731,0.1699,0.1725,12631.0
2020-03-20 19:00:00,0.1727,0.175,0.1707,0.1733,13114.0
2020-03-20 20:00:00,0.1736,0.1741,0.1665,0.1684,8465.0
2020-03-20 21:00:00,0.1683,0.1688,0.1662,0.1685,5666.0
2020-03-20 22:00:00,0.1683,0.1683,0.1638,0.166,9015.0
2020-03-20 23:00:00,0.1657,0.1703,0.1655,0.1683,5662.0
2020-03-21 00:00:00,0.1685,0.16899999999999998,0.1669,0.1683,4409.0
2020-03-21 01:00:00,0.1682,0.1694,0.1624,0.16399999999999998,8324.0
2020-03-21 02:00:00,0.16399999999999998,0.165,0.163,0.1641,3749.0
2020-03-21 03:00:00,0.1642,0.1642,0.1563,0.1578,9011.0
2020-03-21 04:00:00,0.1575,0.1603,0.1569,0.1577,5313.0
2020-03-21 05:00:00,0.1576,0.1576,0.1444,0.1515,18263.0
2020-03-21 06:00:00,0.1519,0.1565,0.1495,0.1559,12983.0
2020-03-21 07:00:00,0.156,0.1588,0.1527,0.1547,24206.0
2020-03-21 08:00:00,0.1548,0.1571,0.1536,0.1568,12210.0
2020-03-21 09:00:00,0.1569,0.1571,0.1543,0.1554,14647.0
2020-03-21 10:00:00,0.1552,0.1588,0.1552,0.1585,5997.0
2020-03-21 11:00:00,0.1589,0.1611,0.1582,0.1587,7666.0
2020-03-21 12:00:00,0.1589,0.1593,0.1572,0.1589,5448.0
2020-03-21 13:00:00,0.1588,0.1599,0.1558,0.1563,6692.0
2020-03-21 14:00:00,0.1564,0.1569,0.1545,0.1549,5356.0
2020-03-21 15:00:00,0.1546,0.1572,0.1538,0.1572,4189.0
2020-03-21 16:00:00,0.1572,0.1572,0.155,0.1557,5571.0
2020-03-21 17:00:00,0.1556,0.156,0.154,0.1552,6839.0
2020-03-21 18:00:00,0.1553,0.1558,0.1516,0.1533,12121.0
2020-03-21 19:00:00,0.1532,0.1542,0.1527,0.1532,6683.0
2020-03-21 20:00:00,0.153,0.1559,0.1519,0.1558,9571.0
2020-03-21 21:00:00,0.156,0.1573,0.1552,0.1553,8764.0
2020-03-21 22:00:00,0.1558,0.1582,0.1558,0.1561,7871.0
2020-03-21 23:00:00,0.1561,0.1573,0.1554,0.1566,7765.0
2020-03-22 00:00:00,0.1566,0.158,0.1564,0.1576,7272.0
2020-03-22 01:00:00,0.1577,0.1586,0.1555,0.1557,10402.0
2020-03-22 02:00:00,0.1558,0.1562,0.154,0.1544,4973.0
2020-03-22 03:00:00,0.1544,0.1573,0.1539,0.1573,7000.0
2020-03-22 04:00:00,0.1573,0.1578,0.1568,0.1571,4264.0
2020-03-22 05:00:00,0.1572,0.161,0.1567,0.1599,6331.0
2020-03-22 06:00:00,0.1598,0.1617,0.1557,0.1567,6972.0
2020-03-22 07:00:00,0.1567,0.1591,0.1557,0.1576,9340.0
2020-03-22 08:00:00,0.1576,0.1587,0.1574,0.158,7944.0
2020-03-22 09:00:00,0.1578,0.1586,0.1566,0.1581,5708.0
2020-03-22 10:00:00,0.1582,0.1602,0.158,0.1596,5662.0
2020-03-22 11:00:00,0.1597,0.1609,0.1592,0.1594,3659.0
2020-03-22 12:00:00,0.1593,0.1612,0.1588,0.161,3997.0
2020-03-22 13:00:00,0.161,0.1613,0.1597,0.1597,4149.0
2020-03-22 14:00:00,0.1595,0.1615,0.1595,0.1608,5533.0
2020-03-22 15:00:00,0.1608,0.1619,0.1594,0.1596,3778.0
2020-03-22 16:00:00,0.1596,0.1604,0.1591,0.1595,3412.0
2020-03-22 17:00:00,0.1593,0.1594,0.1568,0.1577,5063.0
2020-03-22 18:00:00,0.1576,0.1592,0.1576,0.1588,3367.0
2020-03-22 19:00:00,0.1588,0.1588,0.1567,0.1578,3903.0
2020-03-22 20:00:00,0.1576,0.1579,0.1551,0.1555,5027.0
2020-03-22 21:00:00,0.1555,0.1555,0.1516,0.1536,14162.0
2020-03-22 22:00:00,0.1536,0.1554,0.1526,0.1546,6874.0
2020-03-22 23:00:00,0.1544,0.1545,0.1527,0.1542,4824.0
2020-03-23 00:00:00,0.154,0.154,0.1507,0.1535,5131.0
2020-03-23 01:00:00,0.1535,0.1546,0.1525,0.153,3822.0
2020-03-23 02:00:00,0.1524,0.1538,0.1515,0.1529,9555.0
2020-03-23 03:00:00,0.1531,0.1534,0.1505,0.1519,11709.0
2020-03-23 04:00:00,0.1518,0.1518,0.1498,0.15,5482.0
2020-03-23 05:00:00,0.1498,0.1511,0.1481,0.1508,8331.0
2020-03-23 06:00:00,0.1508,0.1547,0.1508,0.1536,4709.0
2020-03-23 07:00:00,0.1535,0.1535,0.1487,0.1492,9499.0
2020-03-23 08:00:00,0.149,0.1498,0.1463,0.14800000000000002,10415.0
2020-03-23 09:00:00,0.1476,0.1501,0.1446,0.1492,21078.0
2020-03-23 10:00:00,0.1492,0.1498,0.1482,0.1488,6151.0
2020-03-23 11:00:00,0.1489,0.1501,0.1484,0.15,5839.0
2020-03-23 12:00:00,0.1501,0.1523,0.1499,0.1515,6952.0
2020-03-23 13:00:00,0.1514,0.1522,0.1498,0.1506,9650.0
2020-03-23 14:00:00,0.1505,0.1512,0.1497,0.1501,3675.0
2020-03-23 15:00:00,0.1501,0.1516,0.1501,0.1516,5106.0
2020-03-23 16:00:00,0.1515,0.1517,0.15,0.1501,4765.0
2020-03-23 17:00:00,0.1507,0.1511,0.1482,0.1487,6762.0
2020-03-23 18:00:00,0.1487,0.1495,0.1478,0.1487,7632.0
2020-03-23 19:00:00,0.1486,0.1499,0.1485,0.1499,8885.0
2020-03-23 20:00:00,0.15,0.1511,0.1492,0.1496,9606.0
2020-03-23 21:00:00,0.1498,0.1588,0.1498,0.1575,27699.0
2020-03-23 22:00:00,0.1577,0.1616,0.1531,0.1563,16234.0
2020-03-23 23:00:00,0.1562,0.1566,0.1546,0.1551,6847.0
2020-03-24 00:00:00,0.1552,0.156,0.1532,0.1547,4725.0
2020-03-24 01:00:00,0.1549,0.1576,0.1548,0.1576,7167.0
2020-03-24 02:00:00,0.1577,0.1577,0.1554,0.1558,7557.0
2020-03-24 03:00:00,0.1556,0.1575,0.1553,0.1564,6431.0
2020-03-24 04:00:00,0.1563,0.1571,0.1557,0.1566,2459.0
2020-03-24 05:00:00,0.1563,0.1584,0.156,0.1579,4691.0
2020-03-24 06:00:00,0.1578,0.1592,0.1571,0.1577,3800.0
2020-03-24 07:00:00,0.1578,0.1582,0.1563,0.1578,7082.0
2020-03-24 08:00:00,0.1579,0.1587,0.1572,0.1586,7148.0
2020-03-24 09:00:00,0.1588,0.1616,0.1585,0.1596,8643.0
2020-03-24 10:00:00,0.1597,0.1608,0.1589,0.1596,6399.0
2020-03-24 11:00:00,0.1595,0.1606,0.1589,0.1605,3014.0
2020-03-24 12:00:00,0.1605,0.1605,0.1581,0.1583,3464.0
2020-03-24 13:00:00,0.1582,0.1587,0.157,0.1577,5265.0
2020-03-24 14:00:00,0.1578,0.1587,0.1574,0.1584,3385.0
2020-03-24 15:00:00,0.1584,0.1597,0.1582,0.1593,3491.0
2020-05-01 03:00:00,0.1593,0.1601,0.1584,0.1593,4835.0
2020-05-01 04:00:00,0.2132,0.2165,0.2131,0.21600000000000003,12344.0
2020-05-01 05:00:00,0.21600000000000003,0.2169,0.2136,0.2146,7910.0
2020-05-01 06:00:00,0.2146,0.2149,0.2135,0.2138,4533.0
2020-05-01 07:00:00,0.2136,0.2151,0.2123,0.2151,5352.0
2020-05-01 08:00:00,0.215,0.2153,0.2105,0.2114,6321.0
2020-05-01 09:00:00,0.2113,0.2142,0.2113,0.2138,5126.0
2020-05-01 10:00:00,0.2138,0.2142,0.2124,0.2128,3149.0
2020-05-01 11:00:00,0.2128,0.2139,0.2126,0.2136,2582.0
2020-05-01 12:00:00,0.2136,0.2139,0.2127,0.2132,5755.0
2020-05-01 13:00:00,0.2134,0.2179,0.2134,0.2174,8113.0
2020-05-01 14:00:00,0.2174,0.2217,0.2169,0.2193,20071.0
2020-05-01 15:00:00,0.2191,0.2204,0.2179,0.2188,5616.0
2020-05-01 16:00:00,0.2189,0.2198,0.2181,0.2197,4634.0
2020-05-01 17:00:00,0.2198,0.22,0.2184,0.2194,6324.0
2020-05-01 18:00:00,0.2195,0.2226,0.2195,0.2226,3817.0
2020-05-01 19:00:00,0.2226,0.2242,0.2217,0.2235,7012.0
2020-05-01 20:00:00,0.2236,0.2236,0.2205,0.2216,23350.0
2020-05-01 21:00:00,0.2217,0.2217,0.2162,0.2181,24877.0
2020-05-01 22:00:00,0.2182,0.2192,0.2169,0.2171,9290.0
2020-05-01 23:00:00,0.2172,0.2185,0.2157,0.2182,5126.0
2020-05-02 00:00:00,0.2182,0.2189,0.2159,0.2159,6032.0
2020-05-02 01:00:00,0.2158,0.2169,0.214,0.2162,9975.0
2020-05-02 02:00:00,0.21600000000000003,0.217,0.2155,0.2167,7469.0
2020-05-02 03:00:00,0.2167,0.2178,0.2156,0.2157,6707.0
2020-05-02 04:00:00,0.2155,0.2159,0.2146,0.215,2635.0
2020-05-02 05:00:00,0.2152,0.2164,0.2135,0.2161,7041.0
2020-05-02 06:00:00,0.2161,0.2177,0.2159,0.2177,3865.0
2020-05-02 07:00:00,0.2177,0.2177,0.2167,0.2173,4739.0
2020-05-02 08:00:00,0.2173,0.2189,0.2172,0.2179,3910.0
2020-05-02 09:00:00,0.2178,0.2184,0.2173,0.218,8609.0
2020-05-02 10:00:00,0.2179,0.2182,0.2165,0.2166,7812.0
2020-05-02 11:00:00,0.2165,0.218,0.2162,0.2176,5432.0
2020-05-02 12:00:00,0.2176,0.2184,0.2171,0.2182,3638.0
2020-05-02 13:00:00,0.2182,0.2185,0.2174,0.2179,3895.0
2020-05-02 14:00:00,0.2178,0.218,0.2172,0.2178,1879.0
2020-05-02 15:00:00,0.2178,0.2183,0.2176,0.2177,2181.0
2020-05-02 16:00:00,0.2176,0.2177,0.2162,0.2162,2322.0
2020-05-02 17:00:00,0.2163,0.2171,0.2156,0.2161,5128.0
2020-05-02 18:00:00,0.21600000000000003,0.2175,0.21600000000000003,0.2175,1604.0
2020-05-02 19:00:00,0.2175,0.218,0.2172,0.2179,7351.0
2020-05-02 20:00:00,0.2181,0.2194,0.218,0.218,3161.0
2020-05-02 21:00:00,0.218,0.22,0.218,0.2189,5989.0
2020-05-02 22:00:00,0.2191,0.22399999999999998,0.2191,0.22399999999999998,7030.0
2020-05-02 23:00:00,0.2244,0.2248,0.2216,0.2221,5012.0
2020-05-03 00:00:00,0.2219,0.2241,0.2219,0.2241,5602.0
2020-05-03 01:00:00,0.2238,0.2257,0.2234,0.2249,7817.0
2020-05-03 02:00:00,0.2251,0.2258,0.2241,0.225,4727.0
2020-05-03 03:00:00,0.225,0.225,0.2199,0.2215,13156.0
2020-05-03 04:00:00,0.2216,0.2222,0.2207,0.2222,3251.0
2020-05-03 05:00:00,0.222,0.2239,0.2216,0.2238,2535.0
2020-05-03 06:00:00,0.2236,0.2236,0.2227,0.2235,654.0
2020-05-03 07:00:00,0.2236,0.2239,0.2226,0.2236,7903.0
2020-05-03 08:00:00,0.2234,0.2241,0.2231,0.2237,1811.0
2020-05-03 09:00:00,0.2237,0.2264,0.2235,0.2257,16035.0
2020-05-03 10:00:00,0.2258,0.2267,0.2245,0.225,7382.0
2020-05-03 11:00:00,0.225,0.2256,0.2248,0.225,2156.0
2020-05-03 12:00:00,0.2251,0.2264,0.2249,0.2261,1751.0
2020-05-03 13:00:00,0.2261,0.2262,0.2247,0.2248,3725.0
2020-05-03 14:00:00,0.2246,0.2254,0.2238,0.2238,7080.0
2020-05-03 15:00:00,0.2235,0.2235,0.2199,0.2224,16323.0
2020-05-03 16:00:00,0.2222,0.2233,0.2217,0.2221,4063.0
2020-05-03 17:00:00,0.2221,0.2232,0.2218,0.2226,5115.0
2020-05-03 18:00:00,0.223,0.2242,0.223,0.22399999999999998,9522.0
2020-05-03 19:00:00,0.2241,0.2245,0.2219,0.2223,7954.0
2020-05-03 20:00:00,0.2221,0.2237,0.2219,0.2229,2759.0
2020-05-03 21:00:00,0.2228,0.2228,0.2197,0.2221,13968.0
2020-05-03 22:00:00,0.222,0.2222,0.2201,0.2215,10284.0
2020-05-03 23:00:00,0.2212,0.2212,0.2166,0.2168,22547.0
2020-05-04 00:00:00,0.2166,0.2187,0.2151,0.2174,9832.0
2020-05-04 01:00:00,0.2173,0.2193,0.2169,0.2187,3799.0
2020-05-04 02:00:00,0.2188,0.2198,0.2173,0.218,3774.0
2020-05-04 03:00:00,0.2177,0.2191,0.2177,0.2184,2492.0
2020-05-04 04:00:00,0.2181,0.2192,0.2178,0.2189,1988.0
2020-05-04 05:00:00,0.2188,0.2188,0.2177,0.2185,3240.0
2020-05-04 06:00:00,0.2181,0.2197,0.2179,0.2188,2706.0
2020-05-04 07:00:00,0.2186,0.221,0.2186,0.2196,4161.0
2020-05-04 08:00:00,0.2199,0.22,0.21899999999999997,0.2193,2000.0
2020-05-04 09:00:00,0.2194,0.2206,0.2168,0.2174,6465.0
2020-05-04 10:00:00,0.2173,0.2181,0.2087,0.2111,41349.0
2020-05-04 11:00:00,0.2111,0.2149,0.2103,0.2139,27132.0
2020-05-04 12:00:00,0.2139,0.2144,0.2128,0.2132,6499.0
2020-05-04 13:00:00,0.213,0.2134,0.2109,0.2119,7664.0
2020-05-04 14:00:00,0.2119,0.2122,0.2073,0.2096,8111.0
2020-05-04 15:00:00,0.2097,0.2111,0.2097,0.2107,2240.0
2020-05-04 16:00:00,0.2105,0.2114,0.2093,0.2114,3967.0
2020-05-04 17:00:00,0.2115,0.2132,0.2115,0.2125,4509.0
2020-05-04 18:00:00,0.2125,0.2127,0.2098,0.2102,3175.0
2020-05-04 19:00:00,0.2102,0.2124,0.2101,0.2112,3539.0
2020-05-04 20:00:00,0.2113,0.2125,0.2104,0.212,2669.0
2020-05-04 21:00:00,0.2121,0.2179,0.21100000000000002,0.2153,28393.0
2020-05-04 22:00:00,0.2154,0.2195,0.2154,0.2193,8406.0
2020-05-04 23:00:00,0.2194,0.2196,0.2169,0.2171,6705.0
2020-05-05 00:00:00,0.2171,0.2186,0.217,0.2184,6340.0
2020-05-05 01:00:00,0.2186,0.21899999999999997,0.2164,0.2178,2869.0
2020-05-05 02:00:00,0.2178,0.2181,0.2151,0.2163,3593.0
2020-05-05 03:00:00,0.2165,0.2176,0.2163,0.217,2130.0
2020-05-05 04:00:00,0.217,0.2177,0.2162,0.2169,2592.0
2020-05-05 05:00:00,0.2172,0.2193,0.2167,0.2191,3118.0
2020-05-05 06:00:00,0.21899999999999997,0.2194,0.2178,0.2191,2874.0
2020-06-11 18:00:00,0.2192,0.2199,0.2177,0.2177,4433.0
2020-06-11 19:00:00,0.201,0.201,0.2005,0.2007,8363.0
2020-06-11 20:00:00,0.201,0.2013,0.2005,0.2012,1269.0
2020-06-11 21:00:00,0.201,0.2011,0.2,0.2001,4837.0
2020-06-11 22:00:00,0.2,0.2002,0.1956,0.1972,19239.0
2020-06-11 23:00:00,0.1971,0.1974,0.1966,0.1966,3241.0
2020-06-12 00:00:00,0.1965,0.1965,0.1931,0.1948,12693.0
2020-06-12 01:00:00,0.1946,0.1954,0.1841,0.1845,40863.0
2020-06-12 02:00:00,0.1845,0.1923,0.1839,0.1922,24454.0
2020-06-12 03:00:00,0.1922,0.1922,0.19,0.1904,8165.0
2020-06-12 04:00:00,0.1904,0.1907,0.1893,0.1898,2833.0
2020-06-12 05:00:00,0.1898,0.1906,0.1879,0.1906,9252.0
2020-06-12 06:00:00,0.1906,0.191,0.1902,0.1908,2265.0
2020-06-12 07:00:00,0.1908,0.1908,0.1887,0.1888,2613.0
2020-06-12 08:00:00,0.1887,0.1892,0.1878,0.1882,5856.0
2020-06-12 09:00:00,0.1881,0.1898,0.1869,0.1894,4707.0
2020-06-12 10:00:00,0.1894,0.1906,0.1894,0.1905,3212.0
2020-06-12 11:00:00,0.1905,0.1907,0.19,0.1907,1595.0
2020-06-12 12:00:00,0.1908,0.1919,0.1907,0.1907,4436.0
2020-06-12 13:00:00,0.1907,0.1914,0.1907,0.1907,1577.0
2020-06-12 14:00:00,0.1905,0.1919,0.1905,0.1918,3073.0
2020-06-12 15:00:00,0.1919,0.1924,0.1919,0.1919,1083.0
2020-06-12 16:00:00,0.1921,0.1938,0.1921,0.1933,12410.0
2020-06-12 17:00:00,0.1934,0.1936,0.1924,0.1929,4983.0
2020-06-12 18:00:00,0.1929,0.193,0.1922,0.1925,4177.0
2020-06-12 19:00:00,0.1926,0.193,0.1925,0.193,1199.0
2020-06-12 20:00:00,0.1931,0.1942,0.1931,0.1942,26320.0
2020-06-12 21:00:00,0.1943,0.1949,0.1932,0.1943,3407.0
2020-06-12 22:00:00,0.19399999999999998,0.1948,0.1939,0.1948,11249.0
2020-06-12 23:00:00,0.1948,0.1951,0.1928,0.1928,10760.0
2020-06-13 00:00:00,0.1926,0.1931,0.1919,0.1926,1572.0
2020-06-13 01:00:00,0.1926,0.1933,0.1923,0.1927,3559.0
2020-06-13 02:00:00,0.1926,0.1928,0.1914,0.1921,2759.0
2020-06-13 03:00:00,0.1921,0.1935,0.192,0.1935,2821.0
2020-06-13 04:00:00,0.1938,0.1942,0.1929,0.1933,1628.0
2020-06-13 05:00:00,0.1934,0.1938,0.1929,0.193,1185.0
2020-06-13 06:00:00,0.1929,0.1933,0.1924,0.1928,1147.0
2020-06-13 07:00:00,0.1928,0.193,0.1923,0.1927,2252.0
2020-06-13 08:00:00,0.1928,0.193,0.1923,0.1928,1536.0
2020-06-13 09:00:00,0.193,0.1932,0.1917,0.1922,6678.0
2020-06-13 10:00:00,0.1921,0.1926,0.192,0.1924,1203.0
2020-06-13 11:00:00,0.1924,0.1926,0.192,0.1924,1061.0
2020-06-13 12:00:00,0.1924,0.1926,0.1919,0.1919,593.0
2020-06-13 13:00:00,0.1919,0.192,0.1912,0.192,6529.0
2020-06-13 14:00:00,0.192,0.192,0.1913,0.1917,2197.0
2020-06-13 15:00:00,0.1917,0.1923,0.1916,0.1919,3087.0
2020-06-13 16:00:00,0.1921,0.1926,0.1918,0.1926,5181.0
2020-06-13 17:00:00,0.1925,0.1925,0.1917,0.1921,3328.0
2020-06-13 18:00:00,0.1922,0.1922,0.1915,0.1921,4196.0
2020-06-13 19:00:00,0.1922,0.1923,0.1913,0.1914,8656.0
2020-06-13 20:00:00,0.1914,0.1916,0.1908,0.1911,5027.0
2020-06-13 21:00:00,0.191,0.1919,0.1909,0.1919,1690.0
2020-06-13 22:00:00,0.1918,0.1925,0.1915,0.1925,1108.0
2020-06-13 23:00:00,0.1925,0.1939,0.1925,0.193,6025.0
2020-06-14 00:00:00,0.193,0.1934,0.1927,0.1929,1884.0
2020-06-14 01:00:00,0.1929,0.1934,0.1927,0.1931,1241.0
2020-06-14 02:00:00,0.1931,0.1931,0.1924,0.193,537.0
2020-06-14 03:00:00,0.1929,0.1935,0.1929,0.1931,304.0
2020-06-14 04:00:00,0.1931,0.1936,0.1918,0.1923,9017.0
2020-06-14 05:00:00,0.1921,0.1928,0.1917,0.1922,3610.0
2020-06-14 06:00:00,0.1923,0.1924,0.192,0.1921,1097.0
2020-06-14 07:00:00,0.1922,0.1922,0.192,0.1922,1153.0
2020-06-14 08:00:00,0.1923,0.1926,0.192,0.1923,1533.0
2020-06-14 09:00:00,0.1923,0.1924,0.1918,0.1921,403.0
2020-06-14 10:00:00,0.192,0.192,0.1916,0.1917,1985.0
2020-06-14 11:00:00,0.1917,0.1921,0.1917,0.1919,3097.0
2020-06-14 12:00:00,0.1918,0.1918,0.1916,0.1916,178.0
2020-06-14 13:00:00,0.1916,0.1916,0.1914,0.1914,859.0
